vmodel,0,1,0.1.0,2294,0,http://blog.jerry-tao.com,2017-06-08T06:13:49.223Z
vmonkey,938559.56248,26,0.21.0,59872,1,https://github.com/vmtricks/vmonkey,2014-06-06T08:31:08.215Z
vmopt,0,1,0.0.2,3484,0,"",2014-03-19T03:36:44.349Z
vmpooler,2352394.1828142856,71,3.6.0,93993,76,https://github.com/puppetlabs/vmpooler,2018-07-17T22:41:50.161Z
vmpooler-dns-gcp,4888030.971999999,3,1.2.0,1440,0,https://github.com/puppetlabs/vmpooler-dns-gcp,2023-04-19T13:24:04.117Z
vmpooler-provider-ec2,0,1,0.0.2,831,0,https://github.com/puppetlabs/vmpooler-provider-ec2,2022-08-02T21:17:37.851Z
vmpooler-provider-gce,6315364.72425,9,1.3.0,5760,0,https://github.com/puppetlabs/vmpooler-provider-gce,2022-01-10T21:54:09.939Z
vmpooler-provider-vsphere,4536424.449916667,13,3.3.4,6722,0,https://github.com/puppetlabs/vmpooler-provider-vsphere,2021-12-08T15:17:04.181Z
vmreverter,9390421.448,12,0.1.4,20976,3,https://github.com/shadowbq/vmreverter,2014-03-09T05:21:26.556Z
vmrun,0,1,0.0.1,3291,0,https://github.com/jakerobinson/vmrun,2015-02-04T17:07:40.866Z
vmserver,219479.00488888889,10,0.3.6,33168,1,http://github.com/sriram/vmserver,2010-08-24T10:33:19.873Z
vm_shepherd,2236908.557932039,104,3.7.3,390954,0,"",2015-04-02T23:40:37.800Z
vmsim,38447598.90166666,4,1.0.1,10791,0,http://www.qwan.eu,2012-05-15T18:49:03.016Z
vmstat,20053260.9348,11,2.3.1,24587599,0,http://threez.github.com/ruby-vmstat/,2012-09-29T20:41:24.524Z
vmstator,48294.26742857143,8,2.1.0,14272,2,https://github.com/picatz/Vmstator,2016-11-07T02:47:59.473Z
vmth,98767.842,2,0.0.2,7172,87,http://github.com/gregretkowski/vmth,2011-04-26T21:33:53.535Z
vm_tiny_tds,0,1,2.1.2,2054,0,https://github.com/Ajithprojs/tiny_tds,2019-02-25T10:49:34.563Z
vmtools,46579.012,3,0.2.2,9523,0,"",2012-10-25T20:13:17.843Z
vmtouch,0,1,0.1.0,3957,0,https://github.com/p3ll0n/vmtouch,2012-08-01T04:31:29.217Z
vmware-revert,45062.638,5,0.0.5,14983,0,"",2012-08-29T21:13:39.971Z
vmware-vra,6258775.66805,41,3.2.1,98382,16,https://github.com/chef-partners/vmware-vra-gem,2015-07-29T17:53:11.400Z
vmware_web_service,3995595.869679245,54,3.3.0,305334,7,https://github.com/ManageIQ/vmware_web_service,2017-05-24T20:27:14.839Z
vm-watcher,0,1,0.1.0,4003,1,http://github.com/calavera/vm-watcher,2012-07-30T01:52:46.941Z
vncalendar,0,1,0.1.1,2759,0,"",2016-04-03T04:21:49.780Z
vn_cities,0,1,0.1.0,2317,0,"",2017-09-26T15:08:35.002Z
vncpost_api,14302949.378999999,6,0.4.0,14467,0,https://github.com/PostCo/vncpost_api,2020-04-22T10:01:50.596Z
vncrec,23995681.894249998,5,1.0.6,13448,0,"",2015-01-12T12:54:34.394Z
vnctools,9822426.482090909,12,0.1.1,428610,0,"",2011-02-03T20:47:17.343Z
vnehm,620075.5816666667,4,1.1.3,9037,0,http://www.github.com/bogem/vnehm,2015-11-19T21:26:03.358Z
vnet_api_client,12097762.057999998,3,0.9,7432,0,http://openvnet.org,2015-07-14T04:17:56.053Z
vnetwork-api-client,188296.382,2,0.0.2,1879,0,https://vnetwork.dev/gems/vnetwork-api-client,2022-03-23T09:54:32.751Z
vnews,857649.9499111112,46,0.4.6,139921,0,http://danielchoi.com/software/vnews.html,2011-02-21T22:08:14.000Z
vnpay,1866.765,3,0.0.3,4120,1,https://github.com/nhannvu19/vnpay,2020-09-16T08:39:17.875Z
vns,2567013.241769231,14,0.3.0,20267,0,https://rubygems.org/exploradoresdemadrid/vns,2021-01-24T18:42:34.668Z
vnstat-metrics,6056.921,3,0.2.1,8169,3,http://github.com/danpisarski/vnstat-metrics,2015-08-27T13:21:32.698Z
vnstat-ruby,11388195.737692308,14,3.0.7,26435,6,https://github.com/tlux/vnstat-ruby,2015-11-18T21:24:33.938Z
vn_tagger,661177.2897142858,8,0.2.3,19029,2,https://github.com/hieuk09/ruby_vn_tagger,2014-12-17T15:32:56.897Z
vn_test_gem2,0,1,0.0.0,3545,0,https://rubygems.org/profiles/maxdoodle,2013-11-14T02:55:09.513Z
vobject,48904206.8685,3,1.1.0,6162,10,https://github.com/riboseinc/ruby-vobject,2017-07-03T16:59:47.784Z
vocab,3993789.061625,9,0.1.2,27239,4,https://github.com/zoodles/vocab,2012-02-09T00:27:47.735Z
vocab_counter,2114.49,3,1.0.0,11028,3,http://github.com/aubergene/vocab_counter,2009-11-08T00:36:53.998Z
vocab-to-anki,0,1,0.2.0,418,0,https://github.com/b1anca/vocab-to-anki,2023-05-06T18:25:03.687Z
vocabulary,242903.883,3,0.0.3,10057,0,"",2011-11-23T04:16:46.045Z
vocabulary_to_csv,0,1,0.1.0,285,0,https://github.com/kupolak/vocabulary_to_csv,2023-12-11T23:08:02.822Z
vocal,0,1,0.0.0,3474,0,"",2014-07-09T19:07:34.945Z
vocalist,0,1,1.0.1,4378,1,http://github.com/xhochy/vocalist,2010-08-09T11:22:19.918Z
vocaloo,0,1,0.0.1,3452,0,https://github.com/donnpebe/vocaloo,2014-04-25T07:57:01.188Z
vocal_tract_length,51965.585999999996,3,1.2.0,7760,0,"",2014-12-18T18:52:01.821Z
vocalware,0,1,0.0.1,4026,0,http://github.com/TMXCredit/vocalware,2013-10-25T10:22:00.732Z
vocco,329578.44399999996,4,0.2.1,13220,1,http://github.com/jbe/vocco,2011-03-02T13:48:44.076Z
vocker,1288577.980625,9,0.4.1,24316,89,https://github.com/fgrehm/vocker,2013-08-15T18:36:58.277Z
vodacom,10641625.231555555,10,0.0.10,7253,0,https://github.com/TRex22/vodacom-client,2021-03-13T20:47:12.250Z
vodafone,0,1,0.0.1,4059,0,"",2012-04-01T12:50:26.016Z
vodem_sms,11431.063833333334,7,0.0.7,15970,1,https://github.com/patrickdavey/vodem_sms,2015-04-26T04:10:03.110Z
vodka,439018.1885,3,0.1.2,9068,4,https://github.com/magnolia-fan/vodka,2013-02-18T16:59:31.728Z
vodoo,0,1,0.0.1b,2305,0,http://brandonmathis.me,2011-09-27T04:18:18.754Z
vodpod,7625511.852,2,2.0.0,7789,0,http://aphyr.com/projects/show/ruby-vodpod-bindings,2009-07-25T17:48:13.000Z
vodstamp,0,1,0.1.0,3474,0,http://rubygems.org/gems/vodstamp,2014-03-18T20:59:46.158Z
vogogo,211.11766666666665,7,0.7.0,14440,0,https://github.com/tehplayer/vogogo-ruby,2016-01-20T14:55:01.355Z
vogogo_ruby,2285892.6489999997,3,0.1.0,8372,0,https://github.com/overc/vogogo_ruby,2014-01-16T15:44:13.633Z
vogue,0,1,0.2.0,4476,1,http://github.com/elseano/vogue,2010-07-16T04:40:39.834Z
voice,125832.8495,3,0.0.3,8668,4,http://github.com/davy/voice,2013-08-24T05:04:29.812Z
voicearchive_client,0,1,0.0.2,2304,0,"",2021-04-16T13:01:01.356Z
voicebase,482365.644,2,0.0.2,4965,0,https://github.com/grokify/,2016-01-25T16:40:25.220Z
voicebase-client-ruby,10008548.725181818,12,1.3.0,56753,0,https://github.com/usertesting/voicebase-client-ruby,2016-05-04T18:11:13.377Z
voice_chapters,17377.7085,3,0.0.4,8604,2,https://github.com/zeisler/voice_chapters,2013-09-29T05:46:53.526Z
voice_com,471784.12625000003,5,0.0.1.3.2,13145,0,"",2014-02-24T14:15:39.560Z
voicecom_sms,3606413.0914285714,8,4.1.3,21290,0,https://github.com/empowerunited/voicecom_sms,2013-06-13T08:14:00.013Z
voice_form,0,1,0.3.0,4461,7,http://github.com/adzap/voice_form,2009-07-25T17:48:13.000Z
voice_id,6116003.811000001,3,0.1.2,6409,3,https://github.com/aliyazdani/voice_id,2016-09-24T16:17:28.841Z
voiceinspect,0,1,0.0.1,3399,0,http://kreattiewe.com/gem/voiceinspect,2014-09-27T23:19:02.976Z
VoiceIt2,9747946.209166668,19,3.7.1,28232,0,https://voiceit.io,2018-05-31T22:37:57.262Z
voicelabs,1086.213,3,1.0.1,6114,0,http://www.voicelabs.co,2017-01-10T19:45:11.745Z
voicemail,4943164.114600001,6,1.1.1,15799,8,http://github.com/adhearsion/voicemail,2013-08-28T22:53:36.542Z
voicemaker,274582.099,2,0.2.0,1791,2,https://github.com/DannyBen/voicemaker,2022-04-16T12:46:54.561Z
voicemeeter,681862.1205,3,1.0.1,1018,0,https://github.com/onyx-and-iris/voicemeeter-rb.git,2023-08-29T22:33:56.150Z
voicemeeter_api_ruby,1162346.3915714286,22,4.6.1,18103,0,https://github.com/onyx-and-iris/voicemeeter-api-ruby.git,2022-01-17T01:53:00.985Z
voicepartner,0,1,0.1.0,7430,0,http://modulotech.fr,2019-04-12T14:26:07.861Z
voice_recognition_bing,0,1,0.1.0,2456,0,https://github.com/elmendalerenda/voice_recognition_bing,2016-11-23T10:54:34.214Z
voicerss2017,0,1,0.1.0,2595,0,https://github.com/jrobertson/voicerss2017,2017-04-08T17:43:31.874Z
voicerss2017e,1749.499,2,0.1.1,4085,0,https://github.com/jrobertson/voicerss2017e,2017-04-08T20:37:32.219Z
voicetext,0,1,0.0.1,3430,2,https://github.com/tsuwatch/voicetext,2014-07-09T16:26:34.730Z
voice_text_api,8589142.1,4,1.0.0,11711,25,https://github.com/tdtds/voice_text_api,2014-07-09T09:30:30.821Z
voicetotext,0,1,0.0.1,107198,2,https://github.com/sudarshandhokale/voicetotext,2014-12-31T09:13:30.690Z
voice_vault,0,1,0.1.0,3462,0,http://github.com/rebased/voice_vault-ruby,2014-06-13T11:22:18.469Z
voicevox.rb,0,1,0.1.0,491,5,https://github.com/sevenc-nanashi/voicevox.rb,2023-01-31T10:46:30.889Z
void,0,1,0.0.1,3181,0,http://voidlang.com,2015-06-04T13:42:15.722Z
void_logger,0,1,0.1,8600,0,https://github.com/ecairn/void_logger,2015-03-27T13:25:46.156Z
voidtools,24500007.9634,6,0.3.1,19453,0,http://www.makevoid.com,2010-08-10T16:47:41.598Z
voight_kampff,20749363.60288889,19,2.0.0,6555263,178,https://github.com/biola/Voight-Kampff,2011-05-11T23:40:13.032Z
voilkruby,0,1,0.0.1,1604,0,https://github.com/voilknetwork/voilkruby,2020-08-25T13:33:05.175Z
voip,0,1,3.7.2,3707,0,http://www.ozekiphone.com/index.php?owpn=825,2013-08-28T13:40:24.819Z
voipfone_client,768341.5916,6,0.3.1,15807,5,https://github.com/errorstudio/voipfone_client,2014-04-08T08:24:36.195Z
voipms_rates,10204476.547,2,1.0.1,5437,0,https://github.com/Coaxial/voipms_rates,2015-05-20T13:02:33.260Z
voir,0,1,0.0.0,4356,0,http://github.com/landlessness/voir,2010-09-02T16:20:26.487Z
voivod,0,1,1.0.0,1037,0,https://rubygems.org/gems/voivod,2022-04-12T02:38:04.682Z
voke,0,1,0.0.1,3919,0,"",2013-02-06T01:08:14.699Z
Voker57-reploy,0,1,0.0.1,4407,0,http://bitcheese.net/wiki/reploy,2014-08-11T08:51:14.388Z
volabit,11689731.015,4,1.1.1,10081,2,https://github.com/coincovemx/ruby-api-client,2015-02-06T20:09:37.974Z
volatile_counter_cache,22705.03,4,0.0.4,10227,18,https://github.com/r7kamura/volatile_counter_cache,2014-10-29T10:34:48.991Z
volatiledb,152905.35825000002,5,1.0.0,15942,0,https://github.com/bitops/volatiledb,2012-01-04T05:37:48.389Z
volatile_hash,14333619.974333333,4,0.0.4,11905,6,http://github.com/satyap/volatile_hash,2012-09-06T21:56:28.278Z
volatile_wtf,105714.38475,5,1.0.2,8296,0,https://github.com/vladyio/volatile-wtf-rb,2019-11-12T15:13:04.273Z
volatility,21772.351,5,0.2.1,7426,4,http://github.com/yegor256/volatility,2020-04-14T20:22:56.830Z
volay,9413878.958,15,2.2.0,31730,2,http://github.com/PierreRambaud/volay,2015-03-18T06:47:09.568Z
volcano,95.685,2,0.1.1,3067,0,https://github.com/SardonyxLang/Volcano,2020-08-27T13:16:54.111Z
voldemort,0,1,0.0.1,3981,0,"",2012-11-03T03:51:18.751Z
voldemort-rb,5073770.709333333,10,0.1.9,92197,26,http://github.com/acrosa/voldemort-rb,2010-03-05T17:47:04.999Z
volgactf-final-checker-result,0,1,1.0.0,2406,1,http://github.com/VolgaCTF/volgactf-final-checker-result-rb,2019-08-04T13:02:55.931Z
volksbanker,13641641.112000002,8,1.1.2,20212,0,"",2012-08-28T08:36:41.765Z
volkswagen,0,1,0.1.0,3126,7,https://github.com/zenazn/volkswagen,2015-10-06T02:32:19.875Z
vollbremsung,9449683.416375,17,1.0.2,39373,0,https://github.com/mpgirro/vollbremsung,2014-08-13T17:24:19.849Z
volley,968114.5017666667,31,0.1.25,81962,1,http://github.com/shawncatz/volley,2012-07-26T19:41:31.385Z
volleyball,74763.982,2,0.1.3,7714,0,http://bitbucket.org/digger250/volleyball/src,2010-06-03T18:08:08.903Z
volley_motion,86495.42,5,0.0.6,12192,0,https://github.com/TigerWolf/volley_motion,2015-01-31T04:47:12.958Z
volna,889.459,2,0.2.0,7217,0,http://github.com/dodecaphonic/volna,2011-05-22T13:29:33.358Z
voloko-sdoc,1.9360967741935484,32,0.2.14.1,75543,0,http://voloko.ru/sdoc/rails,2014-08-10T19:26:32.982Z
volontariat,227.93,2,0.0.2,5340,0,http://Volontari.at,2015-03-13T07:20:18.440Z
volt,357861.1257791411,164,0.9.6,386406,0,http://voltframework.com,2014-01-10T18:17:01.774Z
voltage,0,1,0.1.0,2000,31,http://github.com/fnando/voltage,2021-12-21T01:34:55.730Z
voltaire,508203.6996666666,4,0.4.5,7164,2,https://github.com/ddonche/voltaire,2017-05-24T12:31:34.559Z
voltar,0,1,0.0.23,3534,0,http://shopbuses.com,2014-10-18T04:07:56.498Z
volt-awesome,171618.243,2,0.1.1,5170,0,"",2015-09-29T02:04:50.018Z
volt-bootbox,1756205.5316666665,4,0.1.3,8773,1,https://github.com/balmoral/volt-bootbox,2015-12-30T05:05:59.563Z
volt-bootflat,10634284.752,2,0.0.2,5924,0,"",2014-06-17T19:42:40.874Z
volt-bootstrap,5083450.0614,11,0.1.0,34821,0,"",2014-01-13T21:22:52.110Z
volt-bootstrap_flatui_theme,224.021,2,0.1.1,5784,0,https://github.com/dennym/volt-bootstrap_flatui_theme,2015-07-19T16:54:59.579Z
volt-bootstrap_jumbotron_theme,0,1,0.1.0,7431,0,"",2015-04-07T21:25:20.640Z
volt-bootstrap-jumbotron-theme,8053383.184250001,5,0.0.5,16143,0,"",2014-02-04T02:32:42.643Z
volt-braintree,0,1,0.1.0,3539,0,"",2015-08-03T22:50:08.725Z
volt-browser_irb,423480.62999999995,4,0.1.4,9373,0,"",2015-10-09T03:26:58.788Z
volt-chosen,199441.67866666664,4,0.1.3,9062,0,https://github.com/matthew342/volt-chosen,2016-03-07T00:39:31.355Z
volt-code_highlight,2496483.539,2,0.2.0,5637,0,"",2015-08-16T21:03:05.272Z
volt-datepicker,323612.168,2,0.1.1,5433,0,"",2015-06-19T03:30:24.163Z
volt-daterange,0,1,0.1.0,3120,0,"",2015-09-17T17:31:45.835Z
voltdbjruby,17363067.390333332,4,0.8.0,7664,3,https://github.com/full360/voltdb-client-jruby,2017-03-21T23:31:43.017Z
volt-easypiechart,4682690.4180000005,3,0.3.0,7250,0,"",2015-09-22T15:11:17.775Z
volt-editable-text,3314806.363875,9,0.0.9,22638,0,"",2014-02-01T20:13:59.260Z
voltex,17178828.39075,9,0.1.0,23283,22,https://github.com/alejandrodevs/voltex,2015-06-03T22:18:50.860Z
volt-fields,3240567.5628125,17,0.2.0,46607,0,"",2014-03-13T21:21:35.594Z
volt-font_awesome,2877334.829,3,1.0.2,7416,0,https://github.com/neurodynamic/volt-font_awesome,2015-04-26T00:25:47.056Z
volt-foundation,4875665.2658,6,0.0.6,14438,0,"",2014-11-08T23:54:54.878Z
volt-gmaps,0,1,0.1.0,3153,0,https://github.com/heri/volt-gmaps,2015-09-18T00:10:55.273Z
volt-google_maps,2563089.3943333332,7,0.1.7,15373,0,"",2015-05-14T21:41:29.276Z
volt-google-maps,58254.472,7,0.0.8,17312,0,"",2014-10-14T20:33:37.796Z
volt-gravatar,3080.281,3,0.2.0,7404,0,"",2015-06-02T18:18:50.982Z
volt_haml,0,1,0.1.0,3191,0,,2015-05-07T12:25:41.718Z
volt-highcharts,280350.78849999997,5,0.1.5,13281,0,https://github.com/balmoral/volt-highcharts,2015-07-30T07:37:45.420Z
volt-image_resizer,957.698,2,0.1.1,5080,0,"",2015-11-06T04:51:33.532Z
volt-load_more,256825.27000000002,3,0.1.2,7339,0,https://github.com/neurodynamic/volt-load_more,2015-06-30T21:09:10.443Z
volt-mailer,3155828.1088,6,0.1.2,18161,0,"",2015-05-05T05:42:46.503Z
volt-materialize,31565.4405,3,0.0.4,7551,0,http://materializecss.com/,2015-02-28T00:05:22.445Z
volt-materialize-fields,113.375,2,0.0.2,5379,0,"",2015-03-05T12:31:28.651Z
volt-materialize-notices,0,1,0.0.1,3252,0,"",2015-03-05T15:32:19.578Z
volt-mongo,2061593.823142857,8,0.2.0,22050,0,"",2015-05-13T05:51:29.058Z
volt-notification,252146.858,2,0.1.1,5266,0,"",2015-06-06T08:14:33.281Z
volt-open_dyslexic_3,5274936.662,2,1.0.1,5295,0,https://github.com/neurodynamic/volt-open_dyslexic_3,2015-05-01T13:42:51.570Z
voltos,901633.086,30,0.3.2,62321,0,https://github.com/gluio/voltos-ruby,2016-02-16T13:59:44.815Z
volt-osmaps,1381396.8103333334,4,0.1.8,9260,1,https://github.com/heri/volt-osmaps,2015-09-19T23:04:45.643Z
volt-pagination,4992115.2825,7,0.2.1,16991,0,"",2014-10-21T01:57:11.351Z
volt-picnic,1263.986,5,1.0.0,12918,0,http://github.com/pcjpcj2/volt-picnic,2014-09-19T23:39:46.664Z
volt-progress-bar,0,1,0.0.1,3576,0,"",2014-01-31T03:42:47.472Z
voltrb,7443539.67,2,0.1.0,9478,0,http://github.com/beljun/voltrb,2010-08-07T08:51:57.478Z
volt-redis_message_bus,780194.307,2,0.1.1,5217,0,"",2015-10-28T04:44:32.728Z
volt-repo_cache,1987061.89875,5,0.1.8,11481,0,https://github.com/balmoral/volt-repo_cache,2016-02-02T01:32:28.287Z
voltron,8.9025,3,0.3.2,5112,0,https://github.com/ehainer/voltron,2019-02-19T17:27:55.237Z
voltron-crop,10.54,2,0.1.4,3404,0,https://github.com/ehainer/voltron-crop,2019-02-19T17:28:34.356Z
voltron-defender,19.9795,3,0.1.1,4647,0,https://github.com/ehainer/voltron-defender,2019-02-19T17:29:37.811Z
voltron-encrypt,3468202.674818182,12,0.2.1,16944,1,https://github.com/ehainer/voltron-encrypt,2019-02-19T17:32:03.216Z
voltron-flash,4.646428571428571,8,0.1.8,11370,0,https://github.com/ehainer/voltron-flash,2019-02-19T17:35:07.626Z
voltronic_power_interface,0,1,1.0.0,2297,0,https://github.com/jovandervyver/voltronic_power_interface,2017-07-09T20:41:24.748Z
voltron-notify,11.7319,11,0.2.2,15482,0,https://github.com/ehainer/voltron-notify,2019-02-19T17:35:57.927Z
voltron-svg,6.280285714285713,8,0.1.9,11158,1,https://github.com/ehainer/voltron-svg,2019-02-19T17:40:27.251Z
voltron-translate,4.784,9,0.2.3,12581,0,https://github.com/ehainer/voltron-translate,2019-02-19T17:42:26.069Z
voltron-upload,5.08325,5,0.2.5,7431,0,https://github.com/ehainer/voltron-upload,2019-02-19T17:43:23.057Z
volt-s3_uploader,5663.016,2,0.1.1,5082,0,"",2015-11-06T04:46:34.550Z
volt-select2,0,1,0.1.0,3080,0,"",2015-11-06T15:53:25.132Z
volt-semanticui,0,1,0.0.1,3390,0,"",2014-11-20T09:17:41.184Z
volt-semantic-ui,9351168.305,2,0.0.3,5486,6,https://github.com/rizafahmi/volt-semantic-ui,2014-11-20T09:31:29.524Z
volt-simple_icon_selector,23915.7225,3,0.1.2,7278,2,https://github.com/neurodynamic/volt-simple_icon_selector,2015-07-01T01:35:59.165Z
volt-simple_list_item_selector,1206173.2443333333,4,0.1.3,9708,0,https://github.com/neurodynamic/volt-simple_list_item_selector,2015-07-01T14:38:56.201Z
volt-skeleton,0,1,0.0.1,3450,0,"",2015-01-15T10:29:46.561Z
volt-slider,6138.068,4,0.2.0,8344,0,http://github.com/Kostafun/volt-slider,2016-02-22T12:58:19.579Z
volt-slim,1478931.482,6,0.1.5,13219,13,http://github.com/asnow/volt-slim,2015-09-05T12:24:24.020Z
volt-sockjs,0,1,0.3.4.4,7519,0,https://github.com/voltrb/sockjs-ruby,2014-04-25T23:36:04.620Z
volt-spinner,1201199.0756666667,4,0.0.4,10780,2,https://github.com/voltrb/volt-spinner,2014-01-31T04:35:21.785Z
volt-sql,185415.90483333333,7,0.0.7,15308,0,"",2015-11-03T23:42:06.691Z
volt-string_as_key_combo,1809133.7766666666,4,1.0.3,9551,0,https://github.com/neurodynamic/volt-string_as_key_combo,2015-04-29T19:19:16.717Z
volt-table,851672.7085000001,3,0.1.3,6942,0,"",2016-04-10T21:08:17.681Z
volt-user_templates,1296689.5605,15,0.5.3,37575,0,"",2015-04-07T21:12:21.294Z
volt-user-templates,2589424.7678000005,6,0.1.0,16496,0,"",2014-11-08T22:07:33.541Z
volt-watch,1925904.3602857143,8,0.1.7,17576,0,https://github.com/balmoral/volt-watch,2015-10-22T23:46:49.804Z
volt-webix,0,1,0.1.0,3093,0,https://github.com/balmoral/volt-webix,2015-09-09T06:00:44.309Z
volt-wysiwyg,0,1,0.0.1,3231,0,"",2015-04-24T21:25:07.547Z
volumerb,193661.382,2,0.1.0,5766,1,https://github.com/picandocodigo/volumerb,2014-06-28T18:24:30.872Z
volume_visualizer,0,1,0.0.1,3481,3,https://github.com/rleemorlang/volume_visualizer,2014-03-21T21:25:07.933Z
voluntary,4721021.3914,21,0.7.1,49540,0,http://Voluntary.Software,2012-11-11T20:39:32.158Z
voluntary_brainstorming,14011857.469,2,0.0.2,5342,0,http://GitHub.com/Volontariat/voluntary_brainstorming,2015-03-14T14:35:54.244Z
voluntary_classified_advertisement,15985172.8715,5,0.3.1,12329,1,http://github.com/volontariat/voluntary_classified_advertisement,2013-10-30T15:24:27.156Z
voluntary_data_recognition,0,1,0.0.1,3227,0,http://GitHub.com/Volontariat/voluntary_data_recognition,2015-03-14T14:25:59.636Z
voluntary-ember_js,1815295.91425,5,0.1.0,12038,0,http://Volontari.at,2015-08-17T16:09:44.869Z
voluntary_feedback,14604854.941,2,0.1.0,5349,0,http://Voluntary.Software,2015-03-17T09:44:27.538Z
voluntary_georeferencing,0,1,0.0.1,3217,0,http://GitHub.com/Volontariat/voluntary_georeferencing,2015-03-14T14:52:29.154Z
voluntary_music_metadata_enrichment,1901681.0946666666,4,0.2.0,9760,0,http://Volontari.at/music,2015-02-05T15:40:35.058Z
voluntary_ranking,7261458.765,2,0.1.0,5533,1,http://github.com/volontariat/voluntary_ranking,2015-08-17T16:13:48.438Z
voluntary_recruiting,7522473.846,2,0.1.0,5627,0,http://Volontari.at,2015-08-03T16:22:33.726Z
voluntary_scholarship,33355371.011,2,0.1.0,5735,1,http://github.com/volontariat/voluntary_scholarship,2014-03-22T13:16:01.503Z
voluntary_search_relevance_optimization,0,1,0.0.1,3336,0,http://GitHub.com/Volontariat/voluntary_search_relevance_optimization,2015-03-14T15:10:41.315Z
voluntary_software_evaluation,0,1,0.0.1,3211,0,http://GitHub.com/Volontariat/voluntary_software_evaluation,2015-03-14T15:55:46.994Z
voluntary_survey,8688720.530000001,3,0.1.1,7304,0,http://GitHub.com/Volontariat/voluntary_survey,2015-03-14T13:42:50.884Z
voluntary_tagging,0,1,0.0.1,3241,0,http://GitHub.com/Volontariat/voluntary_tagging,2015-03-14T13:36:24.628Z
voluntary_text_creation,15049819.264000002,6,0.2.0,16220,0,http://GitHub.com/volontariat/voluntary_text_creation,2012-11-19T20:17:17.529Z
voluntary_translation,23504358.6305,3,0.2.0,8194,2,http://github.com/volontariat/voluntary_translation,2013-10-13T15:39:28.642Z
volunteermatch,1174949.959,5,0.3.5,9050,0,https://github.com/evanscloud/volunteermatch,2017-02-09T04:53:30.876Z
volunteer_match,0,1,0.1.0,2116,0,,2019-12-07T16:33:28.105Z
volute,400641.36,2,0.1.1,7605,19,http://github.com/jmettraux/volute,2010-10-07T15:15:32.371Z
volvi,0,1,0.1.0,429,0,https://github.com/umer-butt-dev/volvi.git,2023-04-03T12:59:19.362Z
vominator,8986793.854071429,15,0.0.16,29890,7,https://github.com/digitaljanitors/vominator,2016-02-24T15:28:32.137Z
von,474134.337,2,0.2.0,9234,0,"",2013-01-28T03:40:37.482Z
vonage,3461499.1489393935,34,7.24.0,941218,215,https://github.com/Vonage/vonage-ruby-sdk,2020-09-09T07:11:55.583Z
vonage-jwt,7297514.46625,5,0.2.0,392353,0,https://github.com/Vonage/vonage-jwt-ruby,2022-11-22T14:35:07.770Z
vonage_rails,57339669.1665,3,1.2.0,11083,0,https://github.com/Vonage/vonage-rails,2020-09-15T06:42:34.978Z
voncount,0,1,0.0.2,3700,0,http://simonjones.github.io/voncount,2013-08-18T22:04:09.537Z
von-dashboard,43031.6195,5,0.0.5,15486,1,http://github.com/bcaccinolo/von-dashboard,2013-08-07T07:42:54.321Z
vonigo,0,1,0.1.0,270,0,http://github.com/HouseAccountEng/vonigo,2023-12-11T01:09:40.352Z
voodoo,13613787.80272727,12,1.1.4,35612,0,http://inglorion.net/software/voodoo/,2010-02-10T20:21:01.050Z
voodoorai2000-ar_mailer,0,1,2.1.7,4485,179,http://github.com/adzap/ar_mailer,2010-01-25T18:05:13.206Z
voodoo_sms,5877264.478,4,1.1.1,36317,1,https://github.com/unboxed/voodoo-sms-ruby,2014-10-20T12:53:30.619Z
voog_api,42692429.14357143,8,0.0.16,13987,1,https://github.com/Voog/voog.rb,2014-07-01T13:49:27.550Z
voog-kit,9423575.84212,26,0.5.9,55877,7,https://github.com/Edicy/voog-kit,2014-07-04T13:16:31.055Z
voom-commands,3537.394,2,0.1.1,3280,0,https://github.com/rx/commands,2018-11-15T10:58:55.857Z
voomify_email_integrator,0,1,0.1.0,4372,0,http://www.github.com/voomify/email_integrator,2010-10-05T16:35:40.965Z
voomify_tasks,1561287.778857143,15,0.2.5,47541,0,http://www.github.com/voomify/voomify/gems/tasks,2010-08-01T20:32:27.493Z
voomify_utility_drawer,405568.02966666664,4,0.1.11,13975,0,http://www.github.com/voomify/utility_drawer,2010-10-08T19:11:25.114Z
voom-presenters,4916850.52065,21,2.1.2,32566,9,http://github.com/rx/presenters,2018-05-07T14:57:45.290Z
voorhees,0,1,0.2.0,4472,6,http://github.com/rlivsey/voorhees,2009-10-29T19:37:05.370Z
voot,67479.109,2,0.2.0,6313,0,https://github.com/minifast/voot,2013-06-30T09:07:52.939Z
vop,57258355.617249995,5,0.3.6,7349,0,http://virtualop.org,2016-12-21T20:45:41.104Z
voppe-jekyll-theme,151539.4401111111,19,0.6.2,32978,0,https://gitlab.com/voppe/voppe-jekyll-theme,2016-10-30T22:24:59.668Z
vop-plugins,40282572.457,2,0.3.5,3948,0,http://www.virtualop.org,2016-12-23T15:05:18.557Z
vop-services,0,1,0.3.5,2007,0,http://www.virtualop.org,2018-04-03T20:42:20.464Z
vor,71078.893,5,0.1.4,11188,0,https://github.com/tolgabulca/vor.git,2015-10-18T16:06:53.403Z
vorax,10713906.605846155,14,5.3.2,36574,2,https://github.com/talek/vorax-rb,2013-02-15T13:35:23.261Z
voraz-dr_nic_magic_models,1.952,2,0.9.3,5747,0,http://magicmodels.rubyforge.org,2014-08-10T19:26:29.174Z
