quick_copyright_text,3470.558,2,0.1.1,3782,0,https://github.com/markmead/quick_copyright_text,2019-10-19T13:01:35.546Z
quick_count,8679977.718799999,11,0.1.2,24834,16,https://github.com/TwilightCoders/quick_count,2017-04-08T05:58:00.401Z
quickdata_generator,0,1,0.1.0,2645,0,https://github.com/jrobertson/quickdata_generator,2016-09-11T15:22:30.119Z
quick-debug,2174233.8649999998,7,0.1.2,20323,0,"",2012-08-26T07:18:15.411Z
quickdraw,79708297.645,5,0.1.0,11053,117,https://github.com/joeldrapper/quickdraw,2013-12-27T16:31:05.527Z
quick_dry,3112535.3109999998,5,0.1.1.0,12050,0,https://github.com/jnathanh/quick_dry,2014-10-02T20:19:33.126Z
quickeach,40237.715,3,0.3.0,4924,0,https://github.com/CroneKorkN/ruby-quickeach,2018-04-21T12:33:16.803Z
quickeebooks,2223657.9494333332,31,0.1.23,89424,79,http://github.com/ruckus/quickeebooks,2012-07-08T19:53:19.486Z
quickemailverification,65257673.49566666,4,1.0.4,30902,0,https://github.com/quickemailverification/quickemailverification-ruby,2018-01-05T12:06:20.696Z
quicken,319804.55,3,0.0.3,11217,4,http://github.com/danielvlopes/quicken,2010-05-25T17:34:14.164Z
quicken-git,0,1,0.1.0,2609,0,https://github.com/quicken-rb/quicken-git,2019-05-07T09:06:52.860Z
quickening,0,1,0.1.1,3735,0,https://github.com/caleon/quickening,2013-03-03T02:45:05.939Z
quicken_parser,169702.506,2,0.2.1,5669,21,http://github.com/francois/quicken_parser,2014-10-12T04:01:45.061Z
quicken-ruby,0,1,0.1.1,2620,0,https://github.com/quicken-rb/quicken,2019-05-07T08:51:53.878Z
quicker,2966351.514,7,0.0.6,13040,0,https://github.com/adammcc/quicker,2017-11-27T16:34:19.072Z
quickery,882808.7982222221,10,1.3.1,14947,3,https://github.com/jrpolidario/quickery,2018-09-05T22:03:36.472Z
quick-etl,0,1,0.1.0,4481,0,http://rubyforge.org/projects/quick-etl/,2009-07-25T18:02:19.000Z
quickets,0,1,0.1.0,2983,0,http://github.com/adz/quickets,2015-09-16T02:55:07.358Z
quick_exam,0,1,1.0.0,2050,10,https://github.com/rubykachu/quick_exam/tree/master,2020-09-20T09:16:20.231Z
quickey_ruby_sdk,4424726.8558,6,0.1.5,8769,0,https://docs.getquickey.com/ruby-sdk,2021-06-14T01:44:56.058Z
quick_faker,22276.609500000002,3,0.2.1,2269,0,https://github.com/jrobertson/quick_faker,2022-05-27T21:23:53.935Z
quick_file,2231512.801,5,1.2.0,15890,0,"",2012-03-27T22:23:24.729Z
quickfilter,0,1,0.1.0,2052,0,https://github.com/rcpedro/quickfilter,2018-09-11T10:27:48.562Z
quickfix_formatter,0,1,0.1.0,490,0,https://www.github.com/ckolkey/quickfix_formatter,2023-01-15T20:32:45.371Z
quickfix-jruby,31755822.75,5,1.6.5,40806,4,http://github.com/connamara/quickfix-jruby,2013-08-30T16:05:01.950Z
quickfix--jruby,0,1,1.7.0.1,2822,4,http://github.com/connamara/quickfix-jruby,2015-08-17T22:55:45.762Z
quickfix-jruby-fix44,639.171,2,1.5.2.2,5233,0,http://github.com/dereka/quickfix-jruby,2015-08-17T22:30:17.797Z
quickfix_ruby,56525740.720000006,3,1.15.1,8848,0,http://www.quickfixengine.org,2014-09-15T17:01:37.596Z
quickftp,0,1,0.1.0,2997,22,https://github.com/alfonsocora/quickftp,2015-12-10T19:20:22.107Z
quickgraph,0,1,3.3.50603.0.20100822,4656,0,http://quickgraph.codeplex.com/SourceControl/list/changesets,2010-08-22T19:14:32.612Z
quickid,1403.875,2,1.0.0,2790,0,https://github.com/IceTimux/quickid,2020-11-27T11:36:44.890Z
quickie,130181.3985,3,0.3.0,10310,16,http://github.com/michaeldv/quickie,2012-01-04T02:46:19.466Z
quickie_motion,0,1,0.1.0,3887,1,http://github.com/michaeldv/quickie_motion,2012-10-24T01:09:46.124Z
quickl,4524625.956875,9,0.4.3,70949,49,https://github.com/blambeau/quickl,2010-12-24T16:30:10.818Z
quicklog,171458.416,5,0.2.0,13705,2,http://github.com/Florent2/quicklog,2013-10-09T04:48:33.952Z
quick_look,0,1,0.1.0,3249,0,https://github.com/arronmabrey/quick_look,2014-10-13T17:46:40.674Z
quick_luhn_ruby,0,1,0.1.0,185,0,https://github.com/bilashsaha/luhn_ruby,2024-04-19T02:59:59.749Z
quick_magick,2604232.301733333,16,0.8.0,139355,0,http://quickmagick.rubyforge.org/,2009-08-05T13:20:09.000Z
quick_magick_hooopo,0,1,0.8.1,4187,0,http://quickmagick.rubyforge.org/,2012-02-18T16:25:31.868Z
quickmail,1057083.390888889,19,0.22.0,25652,0,https://github.com/Subamplify/quickmail,2020-05-15T08:04:37.011Z
quick_mem,293119.14749999996,5,0.0.5,11555,0,https://github.com/rajivrnair/quick_mem,2015-03-17T05:08:23.888Z
quickmox,4509916.055000001,12,0.2.8,24907,0,https://github.com/jkvalk/quickmox,2015-06-15T10:30:32.612Z
quickmug,33635252.958,2,0.0.5,6077,7,https://github.com/Kelsin/quickmug,2013-05-07T07:10:48.779Z
quicknap,383.618,2,0.0.2,4158,0,https://github.com/josetapadas/quicknap,2016-10-14T11:35:06.021Z
quick_note,0,1,0.0.1,2079,0,https://rubygems.org/gems/quick_note,2019-12-24T18:15:14.756Z
quick_openai,11114858.334,4,0.1.3,2422,8,https://github.com/Aesthetikx/quick_openai,2022-12-23T16:42:47.252Z
quickpay-ruby-client,23354410.614,11,3.0.2,120864,5,https://github.com/QuickPay/quickpay-ruby-client,2015-06-25T08:34:43.767Z
quickpep,3128081.0056,11,0.3.1,7482,0,https://github.com/jrobertson/quickpep,2022-04-02T15:59:31.099Z
quickpod,0,1,0.0.3,2577,0,https://rubygems.org/gems/HamGuy15,2019-05-22T11:24:57.991Z
quickpress,276592.6085,5,0.3.0,13518,0,http://quickpress.alexdantas.net/,2013-12-22T00:03:28.894Z
quick_queue,0,1,0.1.2,4460,2,http://github.com/marcinbunsch/quick_queue,2009-11-25T10:19:44.582Z
quick_random_records,10896470.69325,5,0.3.2,28822,45,https://github.com/haopingfan/quick_random_records,2018-05-23T09:15:53.715Z
quick_response,9433.987,4,0.2.4,13471,0,"",2011-03-03T01:10:21.476Z
quickroute,1302.277,3,0.1.2,10086,1,https://github.com/jarkko/quickroute-ruby,2012-01-02T13:09:02.687Z
quick-rspec,261268.3224,6,0.1.9,10921,0,https://github.com/desofto/quick-rspec,2017-03-30T08:17:43.984Z
quickruby,0,1,0.1.0,285,0,https://github.com/netoff/quickruby,2023-11-26T10:31:05.658Z
quick-sampler,42745.29275,9,0.1.5,20080,1,https://github.com/praktijkindex/quick-sampler,2015-04-04T15:26:31.082Z
quicksb2,0,1,0.1.0,2759,1,https://github.com/anchietajunior/quicksb2,2016-03-09T20:28:49.526Z
quickscraper,0,1,0.1.0,1573,0,https://github.com/bhushankumarl/quickscraper-sdk-ruby,2021-01-19T07:35:15.784Z
quick_scrapper,3278157.471,2,1.0.0,7471,0,http://bvsatyaram.com,2011-03-26T20:15:55.595Z
quick_script,445098.3239387755,50,0.12.1,145082,0,"",2012-03-20T21:45:33.038Z
quick_search,0,1,0.0.1,3981,0,http://worldalias.com,2012-05-16T17:06:52.768Z
quick-search,113.449,2,0.9.0,10112,0,https://github.com/elementar/quick-search,2014-12-02T23:09:43.717Z
quick_search-arxiv_searcher,0,1,0.0.1,3032,0,http://search.lib.ncsu.edu,2016-04-25T14:36:22.517Z
quick_search-contentdm,0,1,0.1.0,3438,0,https://github.com/tulibraries/quick_search-contentdm,2016-08-04T18:20:31.019Z
quick_search-core,14856877.3635,5,0.2.0,9863,0,http://www.github.com/ncsu-libraries/quick_search,2016-04-20T20:43:51.358Z
quick_search-generic_theme,29696896.981999997,4,0.2.0,9087,0,http://search.lib.ncsu.edu,2016-04-25T15:01:11.376Z
quick_search-open_library_searcher,0,1,0.0.1,3639,0,http://search.lib.ncsu.edu,2016-04-25T14:45:45.039Z
quick_search-placeholder_searcher,0,1,0.0.1,3687,0,http://search.lib.ncsu.edu,2016-04-25T15:09:34.702Z
quick_search-summon_searcher,0,1,0.0.1,2975,0,http://search.lib.ncsu.edu,2017-04-14T15:36:49.330Z
quick_search-wikipedia_searcher,0,1,0.0.1,3531,0,http://search.lib.ncsu.edu,2016-04-25T14:03:58.272Z
quick_serve,758388.15,2,0.4.0,7934,4,http://github.com/marcinbunsch/quick_serve,2009-10-25T01:20:21.805Z
quickshare,0,1,0.0.1,4483,0,http://github.com/cmowforth/quickshare,2009-07-25T18:02:18.000Z
quick_short,21783813.004,3,0.1.1,10466,0,http://seejohnrun.github.com/quick_short/,2010-08-25T22:51:40.876Z
quick_shoulda,67623.46022222222,10,0.2.1,27434,0,https://github.com/nqtien310/quick_shoulda,2013-04-29T15:22:38.823Z
quick_slug,0,1,0.0.0,3239,0,https://github.com/gibbonjj/quick_slug.git,2014-09-01T18:55:05.387Z
quicksort,0,1,1.0.0,3222,0,http://rubygems.org/gems/quicksort,2014-12-30T18:30:32.992Z
quick_sort,0,1,0.1.0,3225,0,https://rubygems.com/gems/quick_sort,2017-07-08T22:36:37.944Z
quicksort_c,0,1,0.0.1,1235,0,https://github.com/leonkielstra/quicksort_c,2022-02-21T21:07:21.454Z
quicksort_median_of_three,0,1,1.0.1,3050,0,https://github.com/IuliiaKot/quicksort_median_of_three,2015-08-25T00:30:59.672Z
quickstand,173990.1724,16,0.1.15,22197,0,https://bitbucket.org/khanduri/quickstand,2020-04-13T06:47:56.713Z
quickstart,26717241.271333337,4,0.8.11,9182,0,https://github.com/colstrom/quickstart,2015-09-01T04:11:06.515Z
quick_start,4344693.185333333,4,0.3.2,14659,0,"",2009-10-12T23:19:59.604Z
quick_state,0,1,0.1,15689,1,https://github.com/ericmason/quick_state,2011-06-16T21:06:23.639Z
quickstats,75164708.94833334,4,2.2.2,10304,0,https://bitbucket.org/paul_j_sanchez/quickstats,2013-03-10T01:34:43.074Z
quick_store,54711539.90133333,4,1.0.0,9171,1,https://github.com/daigaku-ruby/quick_store,2015-04-08T21:49:20.071Z
quickstrings,93320.147,2,0.1.1,4948,13,https://github.com/C4mz0r/quickstrings,2015-10-20T01:41:28.237Z
quicksuite,205.911,2,1.0.2,5358,0,http://www.github.com/DrRobotmck/quicksuite,2015-01-01T00:22:02.908Z
quicksync,14134.822,4,0.0.7.2,12270,0,"",2012-11-29T06:44:42.680Z
quicktable,0,1,0.0.1,3051,0,http://www.invetek.nl,2015-05-24T13:53:21.162Z
quick_target,2045.117,2,0.0.1,4735,0,http://rubygems.org/gems/quick_target,2016-01-01T09:21:03.212Z
quick-templater,900694.3485,3,0.0.8,8344,0,http://github.com/jurrick/quick-templater,2014-01-12T15:32:03.828Z
quicktest,0.1,11,0.6.1,38714,0,http://quicktest.rubyfore.org/,2009-07-25T18:02:17.000Z
quick_test_runner,387.29499999999996,3,0.0.3,11164,0,"",2011-01-28T22:17:51.467Z
quicktime-player-mac,0,1,0.0.1,4390,4,http://github.com/shokai/quicktime-player-mac,2010-10-09T10:16:10.186Z
quicktravel_client,6189338.261897436,40,4.7.0,73170,0,https://bitbucket.org/team-sealink/quicktravel_client,2015-06-01T04:23:45.595Z
quick_utils,1398978.9131666666,7,0.2.2,21447,0,"",2012-04-20T20:28:40.459Z
quicky,2804013.5645,7,0.4.0,66503,1,https://github.com/treeder/quicky,2012-07-04T05:35:00.897Z
qui-common-helpers,1085488.6574000001,6,0.0.8,21044,0,http://q.saepia.net,2010-08-18T17:16:26.054Z
quid,0,1,0.0.1,3797,0,https://github.com/noxgirl/quid,2013-01-16T00:56:43.241Z
quidax,0,1,0.1.0,209,2,https://github.com/aremu-smog/quidax-ruby,2024-03-09T22:39:44.262Z
quiescent,0,1,0.1.1,4106,1,http://github.com/willb/quiescent,2011-09-02T16:31:11.763Z
quiet_assets,21716433.467,5,1.1.0,17726935,1418,http://github.com/evrone/quiet_assets,2012-03-22T06:29:06.140Z
quietbacktrace,0.1,11,0.1.1,42969,0,,2009-07-25T18:02:16.000Z
quiet-comic,295291.709,8,0.2.6,12731,6,https://github.com/tjjjwxzq/quiet-comic,2017-12-01T11:49:21.801Z
quiet_down_rake,0,1,0.0.1,3768,0,https://github.com/bretts/quiet_down_rake,2016-09-19T16:00:11.815Z
quiet_logger,0,1,1.0.0,586493,1,https://github.com/bdurand/quiet_logger,2022-05-06T01:25:17.473Z
quietly,0,1,1.0.3,2311,0,https://github.com/tripl3dogdare/quietly,2017-10-16T16:40:02.761Z
quiet_quality,2415393.4166923077,14,1.5.1,14862,8,https://github.com/nevinera/quiet_quality,2023-05-10T02:50:20.293Z
quiet_rails_logger,1808831.746,5,0.0.5,12024,1,https://github.com/skrinits/quiet_rails_logger,2018-05-06T13:34:57.796Z
quiet_routes,65492.297,2,0.0.2,12015,0,https://github.com/yusuket/quiet_routes,2014-06-17T12:46:36.855Z
quiet_safari,0,1,1.0.0,137177,17,https://github.com/davidcelis/quiet_safari,2015-02-20T20:15:19.030Z
quietus,29016.444666666666,4,1.1.1,10597,0,https://github.com/kenoir/quietus,2014-05-24T12:37:33.414Z
qui-index-table,2941784.4631666667,7,0.0.9,24228,0,http://q.saepia.net,2010-07-18T13:49:13.781Z
quiiq,4983.628,2,0.0.2,7015,1,https://github.com/gamafranco/quiiq,2012-05-03T09:19:20.832Z
quijotipsum_api,355.644,2,0.2,7192,1,http://github.com/vicentereig/quijotipsum_api,2011-06-07T18:53:35.025Z
quik,24092836.041285716,8,1.0.0,17284,34,https://github.com/quikstart/quik,2015-08-17T21:24:51.297Z
quik-chat,0,1,0.1.0,2401,0,https://github.com/kigster/quikchat,2017-01-11T02:44:43.491Z
quikr,0,1,0.1.1,2140,0,https://jagadeesh.me,2017-12-06T19:44:56.265Z
quik_start,9849.045777777777,10,0.0.11,27380,0,https://github.com/ballantyne/quik_start,2013-03-14T05:19:29.161Z
quill,0,1,0.1.0,3676,4,http://github.com/timcowlishaw/quill,2013-08-05T07:48:46.273Z
quill-api-client,695148.4841111111,10,0.2.0,25046,0,https://github.com/empirical-org/quill-platform,2014-01-28T06:45:47.330Z
quill-builder,0,1,0.0.1,4161,0,https://github.com/space-pirates-llc/quill-builder,2017-10-29T20:48:53.428Z
quill-editor-rails,17706447.538000003,3,0.1.2,39797,0,https://github.com/yanzijun/quill-editor-rails,2020-03-26T07:20:13.548Z
quilljs-rails,1270056.6113333334,4,0.0.4,99080,0,https://www.github.com/abhinavmathur/quilljs-rails,2017-02-17T01:52:05.005Z
quill-js-rails-adnan,3600.948,2,0.0.2,3084,0,https://rubygems.org/gems/quill-js-rails-adnan,2021-09-07T07:57:36.107Z
quill-rails,674273.39,7,0.1.4,45419,27,https://github.com/the-robear/quill-rails,2014-05-20T19:37:14.386Z
quill-rails5,0,1,1.1.3,2249,12,https://github.com/paul-at/quill-rails5,2018-09-18T16:25:01.348Z
quilt,20864613.903125,9,0.1.0,31064,54,https://github.com/swdyh/quilt,2009-07-25T18:02:16.000Z
quilted-harvested,36048.216499999995,3,0.3.3,10947,2,http://github.com/quilted/harvested,2010-10-20T04:51:15.805Z
quilt_rails,2514845.02,37,3.5.6,522058,1661,https://github.com/Shopify/quilt/tree/main/gems/quilt_rails,2019-08-08T18:19:02.417Z
quilt_ui,532324.9201666667,7,0.0.7,15748,0,,2016-03-14T15:13:41.618Z
quimby,1036051.546875,9,0.4.5,42341,96,https://github.com/groupme/quimby,2011-02-28T17:37:53.785Z
quince,273233.52441666665,13,0.6.1,16701,5,https://github.com/johansenja/quince,2021-09-09T22:55:35.353Z
quince_sinatra,324612.4205,5,0.1.4,6850,0,https://github.com/johansenja/quince_sinatra,2021-09-09T23:06:26.438Z
quincunx,0,1,0.0.1,3710,4,http://github.com/rsslldnphy/quincunx,2013-05-10T15:13:18.546Z
quincy,0,1,0.4.0,4114,1,http://github.com/levinalex/quincy,2011-06-30T15:06:53.827Z
quine_mc,0,1,0.0.3,4054,0,"",2012-03-06T14:37:50.412Z
quinn-ruby-svg,2.1784999999999997,3,0.1.1,7860,2,http://github.com/quinn/ruby-svg,2014-08-10T22:32:34.585Z
quinoa,3864528.500166666,13,0.0.13,26007,2,http://github.com/camiloribeiro/quinoa,2015-09-02T21:50:50.575Z
Quintero_view_tool,0,1,0.1.0,2112,0,https://devcamp.com,2018-02-20T06:11:06.826Z
quintly,318.14799999999997,4,0.1.3,9084,3,https://github.com/chorally/quintly,2015-10-07T15:46:00.763Z
quintocumber,3705574.9711999996,11,3.0.0,18454,0,https://github.com/quintoandar/quintocumber,2017-07-18T23:07:45.312Z
quintus-example-gem,0,1,0.0.1,3911,0,http://example.org,2012-07-18T09:54:32.972Z
quintus_palindrome,1046.424,2,0.2.0,935,0,https://github.com/quintus-st/quintus_palindrome,2022-11-14T20:13:54.257Z
quintype,6463056.872733334,16,0.0.15,39900,0,http://rubygems.org/gems/quintype,2016-05-24T07:57:36.976Z
quintype-api,1410208.890625,9,0.2.2,18655,0,https://github.com/quintype/quintype-api-ruby,2016-05-30T18:19:08.677Z
quintype-liquid,625105.4728571428,8,0.1.9,23130,0,https://github.com/quintype/quintype-liquid,2016-05-28T19:30:59.635Z
quintype-routes,4645896.594166666,7,0.1.7,24492,0,https://github.com/quintype/quintype-routes,2016-05-30T21:10:14.139Z
quintype-seo,55724834.583,2,0.0.2,5735,0,https://github.com/quintype/quintype-seo-ruby,2016-06-20T06:37:21.649Z
quip,0,1,0.1.0,4175,10,https://github.com/jacamat/quip-ruby,2014-04-26T21:21:44.791Z
qui-pagination,17649915.478,2,0.0.2,7557,0,http://q.saepia.net,2010-07-18T14:02:16.222Z
quiper,0,1,0.0.1,2611,0,http://rubygems.org/gems/quiper,2016-03-28T10:39:23.068Z
quipper-rubocop-config,6853606.342,6,0.1.5,13021,0,,2018-08-03T10:55:53.737Z
Quipu,0,1,0.1.0,2315,0,https://github.com/DanielArturoAlejoAlvarez/Quipu,2017-08-01T19:42:01.859Z
quiq,876648.767,2,0.2.0,3485,32,https://github.com/sailor/quiq,2020-02-02T19:06:04.668Z
quir,1118248.0771249998,9,0.2.6,19330,0,https://github.com/mosop/quir,2015-11-21T13:49:35.116Z
quirc,19950797.283499997,7,0.2.0,387778,9,https://github.com/middagj/quirc-ruby,2017-04-14T21:39:09.229Z
quirc-rb,222.169,2,0.1.1,3244,0,https://github.com/songjiz/quirc-rb,2021-08-13T09:02:26.082Z
quirk,20465965.101749998,5,0.0.6,14621,5,https://github.com/hughbien/quirk,2012-05-25T19:14:59.713Z
quirkey-gembox,2.5112857142857146,8,0.2.1,19221,50,http://github.com/quirkey/gembox,2014-08-10T22:32:14.863Z
quirkey-imanip,0,1,0.1.4,3297,0,http://quirkey.rubyforge.org,2014-08-10T22:32:12.542Z
quirkey-purse,0,1,0.1.1,3245,0,http://quirkey.rubyforge.org,2014-08-10T22:32:10.163Z
quirkey-qadmin,2.0532,6,0.2.3,14650,28,http://github.com/quirkey/qadmin,2014-08-10T22:31:57.386Z
quirkey-restful_query,1.768,2,0.3.0,5553,0,http://code.quirkey.com/restful_query,2014-08-10T22:31:53.757Z
quirkey-sinatra-gen,1.86,6,0.4.0,14700,146,http://github.com/quirkey/sinatra-gen,2014-08-10T22:31:42.388Z
quirkey-static_model,2.082,2,0.2.1,5511,0,http://quirkey.rubyforge.org,2014-08-10T22:31:38.200Z
quirkey-vegas,1.8841666666666665,7,0.1.0,16887,0,http://code.quirkey.com/vegas,2014-08-10T22:31:24.805Z
qui-tabs,1727847.524,3,0.0.3,11163,0,http://q.saepia.net,2010-07-18T13:51:48.452Z
qui-toolbar,2520910.244,5,0.0.5,17762,0,http://q.saepia.net,2010-08-12T18:12:34.111Z
quiver,0,1,0.21.0,3002,0,,2015-10-19T22:07:50.055Z
quiver_note,11987066.666333333,4,0.0.7,7536,2,https://github.com/kuboon/quiver,2016-08-11T01:19:45.785Z
quiversbrew,0,1,0.1.2470993,1846,0,"",2019-03-14T23:13:04.477Z
quiverstaskrunner,4086283.3168055555,37,0.1.2492472,77502,0,"",2014-07-31T06:24:17.465Z
quiver_toolbox,2324958.578,2,0.2.0,3923,0,https://github.com/masainox/quiver_toolbox,2017-07-31T05:05:06.166Z
quivjek,6145179.0558,6,0.0.7,10755,7,https://github.com/benbjurstrom/quivjek,2016-09-14T05:28:06.887Z
quixote,35218455.3115,3,0.2.0,18564,3,https://github.com/nextmat/quixote,2012-06-15T19:02:52.427Z
quixoten-craigler,1.8433333333333335,4,1.2.1,10073,22,http://github.com/quixoten/craigler,2014-08-10T22:31:17.417Z
quixoten-puppetdb-terminus,1768878.923804878,42,4.3.0,139039,2,https://github.com/quixoten/puppetdb-terminus,2014-08-16T14:38:49.706Z
quiyo,2728266.7535,3,0.2.2,10245,0,http://github.com/crshd/quiyo,2011-07-19T07:22:42.000Z
quiz,27331194.7346,6,0.2.1,17396,1,https://github.com/jrobertson/quiz,2012-02-09T22:23:37.414Z
quiz_api_client,3748678.1715666666,61,4.15.0,155356,0,,2017-02-10T15:19:15.363Z
quiz_broker_client,341815.401,2,0.2.0,1798,0,,2024-03-21T19:05:56.244Z
quiz_dsl,1488.818,2,0.1.0,5422,0,"",2014-12-11T13:28:49.539Z
quizgame,6673140.70775,5,0.0.4,15222,2,http://github.com/ippei94da/quizgame,2012-06-13T14:08:55.833Z
quizHanielMaria,0,1,0.0.1,3215,0,https://github.com/alu4421/LPP_T_7B_P11,2014-12-11T13:30:50.799Z
quizkarenjose,0,1,0.0.1,3250,0,"",2014-12-11T13:32:25.079Z
quizlet-ruby,0,1,0.0.1,3825,0,http://www.mattduvall.com,2013-04-08T03:33:38.262Z
quiz_master,806542.844,3,0.0.3,8161,0,https://github.com/mikestok/quiz_master,2014-07-20T20:12:39.196Z
quiz_proctor_engine,3322988.3431666666,7,1.3.1,12465,0,"",2017-02-24T23:14:29.661Z
quizzer,3108853.6335,3,0.1.9,7759,0,http://bitbucket.org/adrian_cm/quizzer-ruby,2014-10-16T21:54:46.504Z
quizzes,4555.383,2,0.1.1,4792,0,https://github.com/fredmp/quizzes.git,2016-08-20T02:40:47.236Z
quizzy,0,1,0.3.3,4272,0,http://github.com/jacobat/quizzy,2011-11-02T21:12:10.665Z
qujo,35181.90325,5,0.1.4,13808,0,http://github.com/shawncatz/qujo,2013-08-25T07:38:44.669Z
quke,3797115.14035,21,0.10.0,34872,6,https://github.com/DEFRA/quke,2016-10-04T22:54:11.457Z
quke_demo_app,78325.632,3,0.2.0,5728,0,https://github.com/DEFRA/quke-demo-app,2019-09-09T22:05:23.957Z
qu_mailer,48113483.379,2,0.2.0,6806,2,https://github.com/pootsbook/qu_mailer,2011-11-13T21:31:59.600Z
qu-mailer,0,1,1.0.0rc1,2346,0,https://github.com/yabawock/qu-mailer,2011-11-15T20:26:03.138Z
qu-mfeindex,2056594.2316,6,1.1.4,15133,0,https://github.com/quwubin/qu-mfeindex,2014-04-28T08:08:37.860Z
qu-mongo,4573854.0942,6,0.2.0,24894,507,http://github.com/bkeepers/qu,2011-09-23T04:27:21.250Z
qu-mongoid,27869494.439,3,0.2.2,15113,1,http://github.com/dwbutler/qu-mongoid,2012-09-18T13:34:40.137Z
quna,0,1,0.0.2,2153,0,,2021-06-04T20:18:46.050Z
qunar,1100026.0586875,17,0.1.45,39598,0,"",2014-07-23T09:39:12.972Z
qunar-ota,1916.544,2,0.1.1,3999,0,https://github.com/iefsou/qunar-ota,2017-03-15T03:37:46.070Z
qunit-cli-runner,0,1,0.0.1,3831,0,"",2013-02-22T16:11:19.806Z
qunited,2815369.7475714283,15,0.5.3,44196,5,https://github.com/aaronroyer/qunited,2012-06-30T22:50:23.613Z
qunited-rails,39393494.691,2,0.1.0,6799,2,https://github.com/aaronroyer/qunited-rails,2012-06-30T22:53:31.035Z
qunit_for_rails,16520.95275,5,0.0.9,16464,3,https://github.com/ehelms/qunit_for_rails,2011-12-15T21:41:48.978Z
qunit-rails,8710044.391166667,7,0.0.7,213917,51,https://github.com/frodsan/qunit-rails,2012-05-25T22:57:00.586Z
qunit-runner,4232113.561,2,0.0.2,5614,0,"",2014-07-10T15:28:15.093Z
qunit-selenium,0,1,0.0.4,424293,0,https://github.com/smontanari/qunit-selenium,2014-07-27T23:58:14.009Z
quo,4635112.271111111,10,0.6.0,3403,1,https://github.com/stevegeek/quo,2022-11-22T14:44:32.874Z
quoine_client,9406517.893,3,0.3.0,5597,0,https://github.com/imacchiato/quoine_client-ruby,2017-04-11T09:32:37.455Z
quoinex,1164901.1626666666,4,0.2.1,6664,1,https://github.com/heelhook/quoinex,2018-01-31T23:33:23.979Z
quokka,0,1,0.1.0,2596,0,http://github.com/tomkr/quokka,2016-06-05T20:02:16.552Z
quokkadb,1482323.249,7,1.2.0,268297,0,http://rubygems.org/gems/quokka,2017-02-15T18:22:09.631Z
quorable,76297.97016666667,7,0.1.8,18387,0,http://github.com/O-I/quorable,2013-11-25T21:09:21.258Z
quora-client,181333.745,4,0.1.2,14148,3,http://github.com/juandebravo/quora-client,2011-01-11T13:15:19.411Z
quora_notify,101814.1006,6,0.0.14,17052,0,http://github.com/joeycarmello/QuoraNotifier,2013-04-27T02:39:55.047Z
quora-webdriver,100332.96100000001,4,0.1.4,9819,0,https://github.com/kratsg/quora-webdriver,2014-11-22T11:47:32.950Z
quorum,2148171.8915625,17,0.8.2,50653,0,"",2012-01-06T23:26:20.551Z
quorum_sdk,3724409.281,3,0.3.0,1160,2,https://github.com/an-lee/quorum_sdk,2023-01-07T07:01:47.991Z
quotable,472.703,2,0.0.2,8225,0,"",2013-06-23T21:10:36.965Z
quotation,0,1,0.0.0,3229,0,http://rubygems.org/gems/quotation,2016-04-03T01:56:35.491Z
quotation-marks,20168280.53,3,0.2.0,16570,0,http://quotation-marks.org,2014-03-20T00:27:34.595Z
quota_tracker_ruby,0,1,9001.0,2571,0,,2020-09-15T15:52:20.880Z
quote,2784006.809,6,0.1.8,20724,3,http://github.com/tjbladez/quote,2010-09-07T21:52:12.519Z
quote_box,0,1,0.1.0,2217,0,https://github.com/HaroonAzhar/quote-box-cli-app,2017-08-30T12:23:29.099Z
quotefm,1973093.047,2,0.0.2,7024,2,http://github.com/mcrip/quotefm,2012-04-01T15:44:35.632Z
quotejar,8420.641,3,1.0.2,7255,0,https://github.com/jtrudell/quotejar,2015-06-08T21:10:42.359Z
quote_machine,270789.03853333334,16,0.2.5,26777,0,https://gitlab.com/chapmanchri/quote_machine,2019-08-18T01:49:24.594Z
quotemeal,636.078,2,0.1.1,4240,0,https://github.com/kitlangton/quotemeal,2016-07-07T15:32:48.711Z
quotemeal_test,0,1,0.1.0,2528,0,https://github.com/kitlangton/quotemeal,2016-07-07T01:29:41.406Z
quotemedia,244568.39183333333,7,0.0.2,30291,4,https://github.com/cowmanifestation/quotemedia,2011-11-28T15:22:54.868Z
quote-only,3805583.1575,5,1.0.3,11462,0,http://rubygems.org/gems/quote-only,2015-09-22T15:26:01.271Z
quoter,0,1,0.0.2,2678,0,"",2016-06-16T10:00:17.853Z
quotes,0,1,0.0.1,4270,3,https://github.com/nizardhamani/quotes,2011-08-24T02:48:54.915Z
quotes500,0,1,0.1.1,2766,0,https://github.com/jj1100x/quotes500.git,2016-02-02T02:48:21.433Z
quote-sql,121338.461625,9,0.0.9,1554,0,,2024-02-23T10:53:53.564Z
quotes-rest,0,1,0.1,2078,0,https://github.com/filalex77/quotes.rb,2018-01-21T21:33:41.596Z
quote_unquote,5064952.341,2,0.1.1,7566,1,https://github.com/junegunn/quote_unquote,2011-11-17T04:47:38.036Z
quotewall,0,1,0.0.1,3596,1,https://github.com/mauromorales/quotewall,2013-08-19T21:15:55.290Z
quotey,3688315.091,2,0.0.3,7149,1,https://github.com/psychocandy/Quotey,2012-09-29T15:18:21.473Z
